Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2017-10-12T04:00:00.000000+0000,51.0,51.13,50.15,50.6,729273.0,51.3,50.92,49.58,0.98,0.81,1.52,0.66,0.4,-0.36,-1.37,-0.33,651948.0,664839.0,505079.0,50.82,50.618,50.555,-0.013739191166899794,0
2017-10-13T04:00:00.000000+0000,50.73,51.72,50.7,51.45,667497.0,50.6,51.3,50.92,1.02,0.98,0.81,1.52,-0.72,0.4,-0.36,-1.37,729273.0,651948.0,664839.0,50.71,50.613,50.562,0.01665893097110397,1
2017-10-16T04:00:00.000000+0000,51.43,52.37,51.35,51.87,520725.0,51.45,50.6,51.3,1.02,1.02,0.98,0.81,-0.44,-0.72,0.4,-0.36,667497.0,729273.0,651948.0,51.08,50.858,50.703,0.00813009066233686,1
2017-10-17T04:00:00.000000+0000,51.93,52.25,51.21,51.88,471612.0,51.87,51.45,50.6,1.04,1.02,1.02,0.98,0.05,-0.44,-0.72,0.4,520725.0,667497.0,729273.0,51.475,51.154,50.889,0.00019281226528117723,1
2017-10-18T04:00:00.000000+0000,51.94,52.33,51.69,52.04,152620.0,51.88,51.87,51.45,0.64,1.04,1.02,1.02,-0.1,0.05,-0.44,-0.72,471612.0,520725.0,667497.0,51.677,51.367,51.047,0.0030792912006348512,1
2017-10-19T04:00:00.000000+0000,52.05,52.17,51.07,51.29,127413.0,52.04,51.88,51.87,1.1,0.64,1.04,1.02,0.76,-0.1,0.05,-0.44,152620.0,471612.0,520725.0,51.859,51.564,51.205,-0.01451685198587319,0
2017-10-20T04:00:00.000000+0000,51.42,51.73,50.7,51.47,674142.0,51.29,52.04,51.88,1.03,1.1,0.64,1.04,-0.05,0.76,-0.1,0.05,127413.0,152620.0,471612.0,51.574,51.484,51.218,0.0035033181302584243,1
2017-10-23T04:00:00.000000+0000,52.07,52.3,51.68,51.9,583563.0,51.47,51.29,52.04,0.62,1.03,1.1,0.64,0.17,-0.05,0.76,-0.1,674142.0,127413.0,152620.0,51.522,51.48,51.258,0.008319682190755042,1
2017-10-24T04:00:00.000000+0000,51.89,52.62,51.55,52.47,709553.0,51.9,51.47,51.29,1.07,0.62,1.03,1.1,-0.58,0.17,-0.05,0.76,583563.0,674142.0,127413.0,51.711,51.603,51.36,0.010922781391195473,1
2017-10-25T04:00:00.000000+0000,52.56,52.57,51.89,52.18,681739.0,52.47,51.9,51.47,0.68,1.07,0.62,1.03,0.38,-0.58,0.17,-0.05,709553.0,583563.0,674142.0,52.091,51.857,51.537,-0.0055423154062999285,0
2017-10-26T04:00:00.000000+0000,52.19,52.86,51.91,52.64,594647.0,52.18,52.47,51.9,0.95,0.68,1.07,0.62,-0.45,0.38,-0.58,0.17,681739.0,709553.0,583563.0,52.135,51.951,51.639,0.008776989865134595,1
2017-10-27T04:00:00.000000+0000,52.8,54.2,52.25,53.9,730915.0,52.64,52.18,52.47,1.95,0.95,0.68,1.07,-1.1,-0.45,0.38,-0.58,594647.0,681739.0,709553.0,52.388,52.153,51.798,0.023654230802155545,1
2017-10-30T04:00:00.000000+0000,54.16,54.46,53.75,54.15,565043.0,53.9,52.64,52.18,0.71,1.95,0.95,0.68,0.01,-1.1,-0.45,0.38,730915.0,594647.0,681739.0,53.144,52.665,52.133,0.004627495401349084,1
2017-10-31T04:00:00.000000+0000,54.08,54.85,53.93,54.38,497295.0,54.15,53.9,52.64,0.92,0.71,1.95,0.95,-0.3,0.01,-1.1,-0.45,565043.0,730915.0,594647.0,53.647,53.1,52.454,0.004238457220275105,1
2017-11-01T04:00:00.000000+0000,54.65,55.22,53.89,54.3,671038.0,54.38,54.15,53.9,1.33,0.92,0.71,1.95,0.35,-0.3,0.01,-1.1,497295.0,565043.0,730915.0,54.013,53.475,52.76,-0.0014722459565775466,0
2017-11-02T04:00:00.000000+0000,54.28,54.84,53.99,54.54,482846.0,54.3,54.38,54.15,0.85,1.33,0.92,0.71,-0.26,0.35,-0.3,0.01,671038.0,497295.0,565043.0,54.157,53.716,53.005,0.004410181314349612,1
2017-11-03T04:00:00.000000+0000,54.73,55.76,54.4,55.64,614159.0,54.54,54.3,54.38,1.36,0.85,1.33,0.92,-0.91,-0.26,0.35,-0.3,482846.0,671038.0,497295.0,54.348,53.958,53.249,0.019967961881798862,1
2017-11-06T05:00:00.000000+0000,55.97,57.61,55.66,57.35,861713.0,55.64,54.54,54.3,1.95,1.36,0.85,1.33,-1.38,-0.91,-0.26,0.35,614159.0,482846.0,671038.0,54.994,54.45,53.63,0.030270460883358854,1
2017-11-07T05:00:00.000000+0000,57.27,57.69,56.83,57.2,750187.0,57.35,55.64,54.54,0.86,1.95,1.36,0.85,0.07,-1.38,-0.91,-0.26,861713.0,614159.0,482846.0,56.172,55.3,54.222,-0.002618905245092359,0
2017-11-08T05:00:00.000000+0000,56.96,57.92,56.41,56.81,919147.0,57.2,57.35,55.64,1.51,0.86,1.95,1.36,0.15,0.07,-1.38,-0.91,750187.0,861713.0,614159.0,56.686,55.856,54.696,-0.006841520981416415,0
2017-11-09T05:00:00.000000+0000,56.85,57.53,56.69,57.17,666949.0,56.81,57.2,57.35,0.84,1.51,0.86,1.95,-0.32,0.15,0.07,-1.38,919147.0,750187.0,861713.0,56.748,56.136,55.032,0.006316862505197752,1
2017-11-10T05:00:00.000000+0000,57.02,57.35,56.55,56.74,541296.0,57.17,56.81,57.2,0.8,0.84,1.51,0.86,0.28,-0.32,0.15,0.07,666949.0,919147.0,750187.0,56.959,56.439,55.372,-0.007549794285210902,0
2017-11-13T05:00:00.000000+0000,56.9,57.15,56.3,56.76,631619.0,56.74,57.17,56.81,0.85,0.8,0.84,1.51,0.14,0.28,-0.32,0.15,541296.0,666949.0,919147.0,56.85,56.527,55.59,0.00035236375811994406,1
2017-11-14T05:00:00.000000+0000,56.72,56.77,54.81,55.7,707338.0,56.76,56.74,57.17,1.96,0.85,0.8,0.84,1.02,0.14,0.28,-0.32,631619.0,541296.0,666949.0,56.805,56.595,55.776,-0.018851662090009366,0
2017-11-15T05:00:00.000000+0000,55.06,55.56,54.88,55.33,501385.0,55.7,56.76,56.74,0.68,1.96,0.85,0.8,-0.27,1.02,0.14,0.28,707338.0,631619.0,541296.0,56.252,56.333,55.764,-0.0066648706271742,0
2017-11-16T05:00:00.000000+0000,55.3,55.62,54.93,55.14,213923.0,55.33,55.7,56.76,0.69,0.68,1.96,0.85,0.16,-0.27,1.02,0.14,501385.0,707338.0,631619.0,55.791,56.039,55.695,-0.003439895476835699,0
2017-11-17T05:00:00.000000+0000,55.25,56.68,55.18,56.55,184944.0,55.14,55.33,55.7,1.5,0.69,0.68,1.96,-1.3,0.16,-0.27,1.02,213923.0,501385.0,707338.0,55.466,55.776,55.607,0.025249794544190143,1
2017-11-20T05:00:00.000000+0000,56.69,56.76,55.57,56.09,593241.0,56.55,55.14,55.33,1.19,1.5,0.69,0.68,0.6,-1.3,0.16,-0.27,184944.0,213923.0,501385.0,56.008,56.003,55.757,-0.008167642830058329,0
2017-11-21T05:00:00.000000+0000,56.38,57.22,56.32,56.83,619066.0,56.09,56.55,55.14,0.9,1.19,1.5,0.69,-0.45,0.6,-1.3,0.16,593241.0,184944.0,213923.0,56.049,56.028,55.81,0.01310684128823324,1
2017-11-22T05:00:00.000000+0000,57.12,58.15,57.03,58.02,837411.0,56.83,56.09,56.55,1.12,0.9,1.19,1.5,-0.9,-0.45,0.6,-1.3,619066.0,593241.0,184944.0,56.439,56.263,55.972,0.02072339905412412,1
2017-11-24T05:00:00.000000+0000,58.05,59.05,57.75,58.95,577826.0,58.02,56.83,56.09,1.3,1.12,0.9,1.19,-0.9,-0.9,-0.45,0.6,837411.0,619066.0,593241.0,57.23,56.778,56.298,0.01590185334251053,1
2017-11-27T05:00:00.000000+0000,58.95,58.99,57.55,58.11,690078.0,58.95,58.02,56.83,1.44,1.3,1.12,0.9,0.84,-0.9,-0.9,-0.45,577826.0,837411.0,619066.0,58.09,57.414,56.72,-0.014351863335128223,0
2017-11-28T05:00:00.000000+0000,57.86,58.11,57.42,57.99,546526.0,58.11,58.95,58.02,0.69,1.44,1.3,1.12,-0.13,0.84,-0.9,-0.9,690078.0,577826.0,837411.0,58.1,57.618,56.941,-0.0020671657579748575,0
2017-11-29T05:00:00.000000+0000,57.73,58.3,56.75,57.3,741564.0,57.99,58.11,58.95,1.55,0.69,1.44,1.3,0.43,-0.13,0.84,-0.9,546526.0,690078.0,577826.0,58.045,57.727,57.108,-0.011970000426552734,0
2017-11-30T05:00:00.000000+0000,57.41,57.98,56.82,57.4,735128.0,57.3,57.99,58.11,1.16,1.55,0.69,1.44,0.01,0.43,-0.13,0.84,741564.0,546526.0,690078.0,57.672,57.602,57.138,0.0017437195029074669,1
2017-12-01T05:00:00.000000+0000,57.42,58.88,57.29,58.36,685215.0,57.4,57.3,57.99,1.59,1.16,1.55,0.69,-0.94,0.01,0.43,-0.13,735128.0,741564.0,546526.0,57.536,57.543,57.18,0.0165864042041969,1
2017-12-04T05:00:00.000000+0000,58.32,58.34,57.35,57.47,529965.0,58.36,57.4,57.3,0.99,1.59,1.16,1.55,0.85,-0.94,0.01,0.43,685215.0,735128.0,741564.0,57.948,57.782,57.368,-0.01536764035262186,0
2017-12-05T05:00:00.000000+0000,57.48,57.92,57.08,57.62,499245.0,57.47,58.36,57.4,0.84,0.99,1.59,1.16,-0.14,0.85,-0.94,0.01,529965.0,685215.0,735128.0,57.709,57.691,57.384,0.00260661735879985,1
2017-12-06T05:00:00.000000+0000,57.45,57.57,55.87,55.96,678992.0,57.62,57.47,58.36,1.7,0.84,0.99,1.59,1.49,-0.14,0.85,-0.94,499245.0,529965.0,685215.0,57.665,57.67,57.422,-0.029232577682259744,0
2017-12-07T05:00:00.000000+0000,56.0,56.78,55.82,56.69,557325.0,55.96,57.62,57.47,0.96,1.7,0.84,0.99,-0.69,1.49,-0.14,0.85,678992.0,499245.0,529965.0,56.812,57.169,57.189,0.01296067067474773,1
2017-12-08T05:00:00.000000+0000,56.65,57.79,56.54,57.36,681599.0,56.69,55.96,57.62,1.25,0.96,1.7,0.84,-0.71,-0.69,1.49,-0.14,557325.0,678992.0,499245.0,56.751,57.029,57.11,0.011749402820442885,1
2017-12-11T05:00:00.000000+0000,57.25,58.08,56.91,57.99,606724.0,57.36,56.69,55.96,1.17,1.25,0.96,1.7,-0.74,-0.71,-0.69,1.49,681599.0,557325.0,678992.0,57.056,57.126,57.149,0.010923403900339464,1
2017-12-12T05:00:00.000000+0000,58.02,58.56,56.85,57.14,826488.0,57.99,57.36,56.69,1.71,1.17,1.25,0.96,0.88,-0.74,-0.71,-0.69,606724.0,681599.0,557325.0,57.523,57.379,57.283,-0.014766224711481327,0
2017-12-13T05:00:00.000000+0000,57.45,57.83,56.55,56.6,658143.0,57.14,57.99,57.36,1.28,1.71,1.17,1.25,0.85,0.88,-0.74,-0.71,826488.0,606724.0,681599.0,57.331,57.309,57.26,-0.0094954278707949,0
2017-12-14T05:00:00.000000+0000,56.7,57.22,56.09,57.04,580571.0,56.6,57.14,57.99,1.13,1.28,1.71,1.17,-0.34,0.85,0.88,-0.74,658143.0,826488.0,606724.0,56.966,57.101,57.155,0.007743833906514411,1
2017-12-15T05:00:00.000000+0000,57.15,57.49,56.94,57.3,210054.0,57.04,56.6,57.14,0.55,1.13,1.28,1.71,-0.15,-0.34,0.85,0.88,580571.0,658143.0,826488.0,57.003,57.083,57.137,0.004547818249209022,1
2017-12-18T05:00:00.000000+0000,57.37,57.78,56.82,57.16,137151.0,57.3,57.04,56.6,0.96,0.55,1.13,1.28,0.21,-0.15,-0.34,0.85,210054.0,580571.0,658143.0,57.151,57.147,57.163,-0.0024462600136897555,0
2017-12-19T05:00:00.000000+0000,57.3,57.64,57.16,57.46,420784.0,57.16,57.3,57.04,0.48,0.96,0.55,1.13,-0.16,0.21,-0.15,-0.34,137151.0,210054.0,580571.0,57.156,57.151,57.162,0.005234687225665261,1
2017-12-20T05:00:00.000000+0000,57.66,58.12,57.44,58.09,420844.0,57.46,57.16,57.3,0.68,0.48,0.96,0.55,-0.43,-0.16,0.21,-0.15,420784.0,137151.0,210054.0,57.308,57.241,57.21,0.010904497013346273,1
2017-12-21T05:00:00.000000+0000,58.02,58.38,57.63,58.36,405320.0,58.09,57.46,57.16,0.75,0.68,0.48,0.96,-0.34,-0.43,-0.16,0.21,420844.0,420784.0,137151.0,57.699,57.49,57.35,0.004637199481782661,1
2017-12-22T05:00:00.000000+0000,58.21,58.5,57.87,58.47,324554.0,58.36,58.09,57.46,0.63,0.75,0.68,0.48,-0.26,-0.34,-0.43,-0.16,405320.0,420844.0,420784.0,58.029,57.745,57.511,0.00188308895203185,1
2017-12-26T05:00:00.000000+0000,58.4,60.01,58.32,59.97,437785.0,58.47,58.36,58.09,1.69,0.63,0.75,0.68,-1.57,-0.26,-0.34,-0.43,324554.0,405320.0,420844.0,58.25,57.957,57.663,0.025330634470642526,1
2017-12-27T05:00:00.000000+0000,59.79,59.93,59.33,59.64,402396.0,59.97,58.47,58.36,0.6,1.69,0.63,0.75,0.15,-1.57,-0.26,-0.34,437785.0,324554.0,405320.0,59.11,58.547,58.03,-0.005517977873039849,0
2017-12-28T05:00:00.000000+0000,59.53,59.94,59.44,59.84,345962.0,59.64,59.97,58.47,0.5,0.6,1.69,0.63,-0.31,0.15,-1.57,-0.26,402396.0,437785.0,324554.0,59.375,58.867,58.286,0.00334785655354518,1
2017-12-29T05:00:00.000000+0000,59.91,60.51,59.82,60.42,464478.0,59.84,59.64,59.97,0.69,0.5,0.6,1.69,-0.51,-0.31,0.15,-1.57,345962.0,402396.0,437785.0,59.607,59.152,58.534,0.009645809436932199,1
2018-01-02T05:00:00.000000+0000,60.2,60.74,60.1,60.37,510313.0,60.42,59.84,59.64,0.64,0.69,0.5,0.6,-0.17,-0.51,-0.31,0.15,464478.0,345962.0,402396.0,60.014,59.523,58.834,-0.0008278705375656227,0
2018-01-03T05:00:00.000000+0000,60.39,61.97,60.28,61.63,673859.0,60.37,60.42,59.84,1.69,0.64,0.69,0.5,-1.24,-0.17,-0.51,-0.31,510313.0,464478.0,345962.0,60.192,59.771,59.078,0.020656507189724515,1
2018-01-04T05:00:00.000000+0000,61.96,62.21,61.59,62.01,654363.0,61.63,60.37,60.42,0.62,1.69,0.64,0.69,-0.05,-1.24,-0.17,-0.51,673859.0,510313.0,464478.0,60.911,60.316,59.484,0.00614685298886259,1
2018-01-05T05:00:00.000000+0000,61.9,62.04,61.09,61.44,563036.0,62.01,61.63,60.37,0.95,0.62,1.69,0.64,0.46,-0.05,-1.24,-0.17,654363.0,673859.0,510313.0,61.46,60.812,59.886,-0.009234568806432161,0
2018-01-08T05:00:00.000000+0000,61.61,61.97,61.34,61.73,616474.0,61.44,62.01,61.63,0.63,0.95,0.62,1.69,-0.12,0.46,-0.05,-1.24,563036.0,654363.0,673859.0,61.45,60.996,60.133,0.004708962502551161,1
2018-01-09T05:00:00.000000+0000,61.92,63.48,61.8,62.96,844720.0,61.73,61.44,62.01,1.68,0.63,0.95,0.62,-1.04,-0.12,0.46,-0.05,616474.0,563036.0,654363.0,61.59,61.211,60.387,0.019729560577509075,1
2018-01-10T05:00:00.000000+0000,63.41,63.67,63.09,63.57,697844.0,62.96,61.73,61.44,0.58,1.68,0.63,0.95,-0.16,-1.04,-0.12,0.46,844720.0,616474.0,563036.0,62.275,61.723,60.797,0.009642066579956643,1
2018-01-11T05:00:00.000000+0000,63.5,64.77,63.43,63.8,876642.0,63.57,62.96,61.73,1.34,0.58,1.68,0.63,-0.3,-0.16,-1.04,-0.12,697844.0,844720.0,616474.0,62.923,62.264,61.238,0.0036115222447539275,1
2018-01-12T05:00:00.000000+0000,63.57,64.5,63.06,64.3,678727.0,63.8,63.57,62.96,1.44,1.34,0.58,1.68,-0.73,-0.3,-0.16,-1.04,876642.0,697844.0,844720.0,63.361,62.714,61.646,0.007806500312368358,1
2018-01-16T05:00:00.000000+0000,64.43,64.89,63.39,63.73,867771.0,64.3,63.8,63.57,1.5,1.44,1.34,0.58,0.7,-0.73,-0.3,-0.16,678727.0,876642.0,697844.0,63.831,63.179,62.068,-0.008904276561471199,0
2018-01-17T05:00:00.000000+0000,63.89,64.17,63.31,63.97,444384.0,63.73,64.3,63.8,0.86,1.5,1.44,1.34,-0.08,0.7,-0.73,-0.3,867771.0,678727.0,876642.0,63.78,63.34,62.332,0.003758840401134642,1
2018-01-18T05:00:00.000000+0000,64.07,64.35,63.47,63.95,204504.0,63.97,63.73,64.3,0.88,0.86,1.5,1.44,0.12,-0.08,0.7,-0.73,444384.0,867771.0,678727.0,63.875,63.525,62.593,-0.00031270258937618977,0
2018-01-19T05:00:00.000000+0000,63.74,63.77,62.85,63.37,142711.0,63.95,63.97,63.73,0.92,0.88,0.86,1.5,0.37,0.12,-0.08,0.7,204504.0,444384.0,867771.0,63.913,63.649,62.809,-0.009110993474894684,0
2018-01-22T05:00:00.000000+0000,63.61,64.14,63.17,63.49,625662.0,63.37,63.95,63.97,0.97,0.92,0.88,0.86,0.12,0.37,0.12,-0.08,142711.0,204504.0,444384.0,63.641,63.567,62.898,0.001891893138863068,1
2018-01-23T05:00:00.000000+0000,63.88,64.88,63.7,64.47,662456.0,63.49,63.37,63.95,1.18,0.97,0.92,0.88,-0.59,0.12,0.37,0.12,625662.0,142711.0,204504.0,63.566,63.545,62.992,0.015317578637895804,1
2018-01-24T05:00:00.000000+0000,64.42,66.05,64.34,65.61,887018.0,64.47,63.49,63.37,1.71,1.18,0.97,0.92,-1.19,-0.59,0.12,0.37,662456.0,625662.0,142711.0,64.018,63.816,63.227,0.01752811440254249,1
2018-01-25T05:00:00.000000+0000,65.88,66.66,65.08,65.51,771758.0,65.61,64.47,63.49,1.58,1.71,1.18,0.97,0.37,-1.19,-0.59,0.12,887018.0,662456.0,625662.0,64.814,64.341,63.606,-0.001525297306496073,0
2018-01-26T05:00:00.000000+0000,65.25,66.35,64.91,66.14,678186.0,65.51,65.61,64.47,1.44,1.58,1.71,1.18,-0.89,0.37,-1.19,-0.59,771758.0,887018.0,662456.0,65.162,64.684,63.909,0.009570862972459189,1
2018-01-29T05:00:00.000000+0000,66.18,66.46,64.98,65.56,656168.0,66.14,65.51,65.61,1.48,1.44,1.58,1.71,0.62,-0.89,0.37,-1.19,678186.0,771758.0,887018.0,65.651,65.11,64.264,-0.008807981689107937,0
2018-01-30T05:00:00.000000+0000,65.53,65.56,63.89,64.5,688380.0,65.56,66.14,65.51,1.67,1.48,1.44,1.58,1.03,0.62,-0.89,0.37,656168.0,678186.0,771758.0,65.605,65.242,64.47,-0.016300492834635933,0
2018-01-31T05:00:00.000000+0000,64.03,64.94,63.67,64.73,613258.0,64.5,65.56,66.14,1.27,1.67,1.48,1.44,-0.7,1.03,0.62,-0.89,688380.0,656168.0,678186.0,65.053,65.025,64.475,0.0035596006162437266,1
2018-02-01T05:00:00.000000+0000,64.76,66.25,64.63,65.8,685750.0,64.73,64.5,65.56,1.62,1.27,1.67,1.48,-1.04,-0.7,1.03,0.62,613258.0,688380.0,656168.0,64.891,64.938,64.516,0.01639506029259812,1
2018-02-02T05:00:00.000000+0000,65.99,66.3,64.47,65.45,857572.0,65.8,64.73,64.5,1.83,1.62,1.27,1.67,0.54,-1.04,-0.7,1.03,685750.0,613258.0,688380.0,65.346,65.191,64.72,-0.005333438981976317,0
2018-02-05T05:00:00.000000+0000,65.1,65.4,63.42,64.15,891063.0,65.45,65.8,64.73,1.98,1.83,1.62,1.27,0.95,0.54,-1.04,-0.7,857572.0,685750.0,613258.0,65.398,65.267,64.836,-0.02006233088083776,0
2018-02-06T05:00:00.000000+0000,63.43,64.29,63.12,63.39,797814.0,64.15,65.45,65.8,1.17,1.98,1.83,1.62,0.04,0.95,0.54,-1.04,891063.0,857572.0,685750.0,64.774,64.94,64.727,-0.011918004180194362,0
2018-02-07T05:00:00.000000+0000,63.92,64.18,61.25,61.79,1029408.0,63.39,64.15,65.45,2.93,1.17,1.98,1.83,2.13,0.04,0.95,0.54,797814.0,891063.0,857572.0,64.082,64.486,64.514,-0.025564556777916102,0
2018-02-08T05:00:00.000000+0000,61.7,62.09,60.27,61.15,929578.0,61.79,63.39,64.15,1.82,2.93,1.17,1.98,0.55,2.13,0.04,0.95,1029408.0,797814.0,891063.0,62.936,63.696,64.081,-0.010411666803414545,0
2018-02-09T05:00:00.000000+0000,60.43,60.77,58.07,59.2,933307.0,61.15,61.79,63.39,2.7,1.82,2.93,1.17,1.23,0.55,2.13,0.04,929578.0,1029408.0,797814.0,62.043,62.95,63.615,-0.032408332308778695,0
2018-02-12T05:00:00.000000+0000,59.12,60.83,59.1,59.29,736917.0,59.2,61.15,61.79,1.73,2.7,1.82,2.93,-0.17,1.23,0.55,2.13,933307.0,929578.0,1029408.0,60.621,61.852,62.912,0.0015191183833392706,1
2018-02-13T05:00:00.000000+0000,59.35,59.73,58.39,59.19,580600.0,59.29,59.2,61.15,1.34,1.73,2.7,1.82,0.16,-0.17,1.23,0.55,736917.0,933307.0,929578.0,59.956,61.102,62.336,-0.001688087659558984,0
2018-02-14T05:00:00.000000+0000,58.98,60.9,58.2,60.6,650324.0,59.19,59.29,59.2,2.7,1.34,1.73,2.7,-1.62,0.16,-0.17,1.23,580600.0,736917.0,933307.0,59.573,60.542,61.835,0.023542282394517684,1
2018-02-15T05:00:00.000000+0000,60.71,61.64,59.72,61.34,340401.0,60.6,59.19,59.29,1.92,2.7,1.34,1.73,-0.63,-1.62,0.16,-0.17,650324.0,580600.0,736917.0,60.086,60.559,61.639,0.012137293277932485,1
2018-02-16T05:00:00.000000+0000,61.45,61.99,60.88,61.68,181179.0,61.34,60.6,59.19,1.11,1.92,2.7,1.34,-0.23,-0.63,-1.62,0.16,340401.0,650324.0,580600.0,60.713,60.788,61.591,0.005527573029119597,1
2018-02-20T05:00:00.000000+0000,61.63,62.74,61.58,61.9,794481.0,61.68,61.34,60.6,1.16,1.11,1.92,2.7,-0.27,-0.23,-0.63,-1.62,181179.0,340401.0,650324.0,61.197,61.049,61.605,0.003560470138458665,1
2018-02-21T05:00:00.000000+0000,61.63,61.86,60.92,61.68,466924.0,61.9,61.68,61.34,0.94,1.16,1.11,1.92,-0.05,-0.27,-0.23,-0.63,794481.0,181179.0,340401.0,61.548,61.298,61.652,-0.003560470138458674,0
2018-02-22T05:00:00.000000+0000,61.34,63.09,60.75,62.77,592603.0,61.68,61.9,61.68,2.34,0.94,1.16,1.11,-1.43,-0.05,-0.27,-0.23,466924.0,794481.0,181179.0,61.614,61.41,61.657,0.01751752541935391,1
2018-02-23T05:00:00.000000+0000,62.6,63.73,62.33,63.55,460597.0,62.77,61.68,61.9,1.4,2.34,0.94,1.16,-0.95,-1.43,-0.05,-0.27,592603.0,466924.0,794481.0,62.192,61.808,61.834,0.012349726007966917,1
2018-02-26T05:00:00.000000+0000,63.6,64.24,63.06,63.91,469853.0,63.55,62.77,61.68,1.18,1.4,2.34,0.94,-0.31,-0.95,-1.43,-0.05,460597.0,592603.0,466924.0,62.871,62.318,62.107,0.005648855644525698,1
2018-02-27T05:00:00.000000+0000,64.06,64.08,62.64,63.01,562670.0,63.91,63.55,62.77,1.44,1.18,1.4,2.34,1.05,-0.31,-0.95,-1.43,469853.0,460597.0,592603.0,63.391,62.785,62.394,-0.01418242395878518,0
2018-02-28T05:00:00.000000+0000,62.79,63.44,61.36,61.64,768409.0,63.01,63.91,63.55,2.08,1.44,1.18,1.4,1.15,1.05,-0.31,-0.95,562670.0,469853.0,460597.0,63.2,62.851,62.492,-0.0219824167658218,0
2018-03-01T05:00:00.000000+0000,61.55,61.83,60.18,60.99,812505.0,61.64,63.01,63.91,1.65,2.08,1.44,1.18,0.56,1.15,1.05,-0.31,768409.0,562670.0,469853.0,62.42,62.496,62.356,-0.010601056721314872,0
2018-03-02T05:00:00.000000+0000,61.34,61.6,60.13,61.25,613514.0,60.99,61.64,63.01,1.47,1.65,2.08,1.44,0.09,0.56,1.15,1.05,812505.0,768409.0,562670.0,61.705,62.055,62.139,0.004253905596111183,1
2018-03-05T05:00:00.000000+0000,61.55,62.79,61.1,62.57,599266.0,61.25,60.99,61.64,1.69,1.47,1.65,2.08,-1.02,0.09,0.56,1.15,613514.0,812505.0,768409.0,61.478,61.819,61.997,0.021322075708085825,1
2018-03-06T05:00:00.000000+0000,62.58,63.28,62.17,62.6,634953.0,62.57,61.25,60.99,1.11,1.69,1.47,1.65,-0.02,-1.02,0.09,0.56,599266.0,613514.0,812505.0,62.024,62.039,62.089,0.00047932859806791545,1
2018-03-07T05:00:00.000000+0000,62.3,62.58,60.58,61.15,879119.0,62.6,62.57,61.25,2.0,1.11,1.69,1.47,1.15,-0.02,-1.02,0.09,634953.0,599266.0,613514.0,62.312,62.203,62.17,-0.023435366644760786,0
2018-03-08T05:00:00.000000+0000,61.33,61.4,59.95,60.12,720510.0,61.15,62.6,62.57,1.45,2.0,1.11,1.69,1.21,1.15,-0.02,-1.02,879119.0,634953.0,599266.0,61.731,61.895,62.008,-0.016987339967843584,0
2018-03-09T05:00:00.000000+0000,60.27,62.18,60.14,62.04,659722.0,60.12,61.15,62.6,2.04,1.45,2.0,1.11,-1.77,1.21,1.15,-0.02,720510.0,879119.0,634953.0,60.925,61.375,61.707,0.031436805947001524,1
2018-03-12T04:00:00.000000+0000,62.1,62.33,60.67,61.36,537990.0,62.04,60.12,61.15,1.66,2.04,1.45,2.0,0.74,-1.77,1.21,1.15,659722.0,720510.0,879119.0,61.483,61.57,61.76,-0.011021186059327283,0
2018-03-13T04:00:00.000000+0000,61.37,61.97,60.27,60.71,747738.0,61.36,62.04,60.12,1.7,1.66,2.04,1.45,0.66,0.74,-1.77,1.21,537990.0,659722.0,720510.0,61.421,61.508,61.697,-0.010649752944055874,0
2018-03-14T04:00:00.000000+0000,60.87,61.33,60.11,60.96,665017.0,60.71,61.36,62.04,1.22,1.7,1.66,2.04,-0.09,0.66,0.74,-1.77,747738.0,537990.0,659722.0,61.066,61.275,61.54,0.0041094822978934254,1
2018-03-15T04:00:00.000000+0000,60.95,61.54,60.82,61.19,430201.0,60.96,60.71,61.36,0.72,1.22,1.7,1.66,-0.24,-0.09,0.66,0.74,665017.0,747738.0,537990.0,61.013,61.182,61.447,0.0037658586714884213,1
2018-03-16T04:00:00.000000+0000,61.19,62.54,61.08,62.34,202493.0,61.19,60.96,60.71,1.46,0.72,1.22,1.7,-1.15,-0.24,-0.09,0.66,430201.0,665017.0,747738.0,61.101,61.185,61.406,0.018619521755477236,1
2018-03-19T04:00:00.000000+0000,62.23,62.35,61.36,62.06,115962.0,62.34,61.19,60.96,0.99,1.46,0.72,1.22,0.17,-1.15,-0.24,-0.09,202493.0,430201.0,665017.0,61.721,61.523,61.555,-0.0045015956381889415,0
2018-03-20T04:00:00.000000+0000,62.1,63.81,62.08,63.4,717709.0,62.06,62.34,61.19,1.73,0.99,1.46,0.72,-1.3,0.17,-1.15,-0.24,115962.0,202493.0,430201.0,61.89,61.68,61.635,0.021362204361996144,1
2018-03-21T04:00:00.000000+0000,63.72,65.55,63.58,65.17,763768.0,63.4,62.06,62.34,1.97,1.73,0.99,1.46,-1.45,-1.3,0.17,-1.15,717709.0,115962.0,202493.0,62.645,62.184,61.916,0.02753532673702921,1
